cpf;indices
013.246.985-51;20059
013.259.786-12;62702
013.259.876-03;40661
013.264.785-08;94713
013.265.879-86;52151
013.268.497-78;76574
013.268.794-13;85122
013.274.569-07;14341
013.275.986-12;43226
013.287.956-59;53163
013.296.874-69;6735
013.298.567-59;24536
013.426.897-04;79720
013.426.957-80;4125
013.426.978-04;6555
013.426.987-03;19132
013.428.795-97;20915
013.428.796-78;52000
013.428.956-06;7348
013.429.576-52;3738
013.452.869-70;15886
013.456.782-07;89635
013.457.289-05;99602
013.459.872-50;59869
013.465.928-70;31424
013.468.795-75;62785
013.469.258-60;79019
013.475.298-88;53508
013.475.682-71;64881
013.475.829-32;49578
013.476.528-17;10664
013.479.528-88;73059
013.487.295-97;50704
013.489.765-00;6743,6987
013.497.526-06;76056
013.526.497-99;81470
013.526.947-43;51239
013.528.749-97;58345
013.528.764-26;50890
013.529.478-97;67143
013.529.647-16;57937
013.547.289-04;26550
013.547.896-01;91391
013.562.947-07;81768
013.562.984-51;38030
013.568.942-24;87936
013.572.846-08;29164
013.579.246-07;61277
013.579.264-99;31559
013.579.482-04;11516
013.586.942-06;22675
013.587.692-30;40703
013.589.246-51;7061
013.597.826-21;23909
013.625.897-21;93283
013.627.849-31;32057
013.629.857-59;4594
013.642.579-80;19248
013.642.859-24;3575
013.642.987-40;12720
013.647.259-16;86809
013.649.825-60;27881
013.649.875-20;36036
013.654.987-00;41408
013.657.284-71;44636
013.672.495-70;43033
013.674.825-26;96723
013.675.824-07;70815
013.675.892-40;53615
013.679.584-66;28640
013.685.924-06;81259
013.692.857-95;30214
013.692.875-77;35624
013.695.847-84;36998
013.698.425-89;33801
013.725.846-17;26235
013.749.652-43;91604
013.756.928-95;37052
013.765.928-86;74236
013.765.948-20;50641
013.782.654-08;99174
013.784.256-26;29810
013.784.659-20;79646
013.785.924-41;52730
013.785.964-39;34813
013.786.925-86;71360
013.789.642-50;56524
013.792.465-80;39916
013.792.568-95;32954
013.792.658-86;12308
013.795.268-68;29362
013.825.679-95;19341
013.827.659-59;64878
013.829.465-89;19033
013.829.547-60;55805
013.845.672-08;56590
013.846.752-80;63534
013.847.695-01;26632
013.852.976-03;7888
013.859.627-12;8846
013.859.642-51;19889
013.862.597-21;96884
013.862.957-95;10064
013.864.572-80;37974
013.865.794-75;77568
013.867.245-80;73169
013.867.492-22;61602
013.872.956-59;14747
013.875.496-93;59478
013.875.692-95;35824
013.875.946-48;53485
013.892.465-15;36676
013.892.574-79;61162
013.925.468-42;87499
013.947.268-13;53657
013.947.658-00;86469
013.952.678-12;64108
013.954.862-98;51263
013.956.782-86;80439
013.958.624-51;68644
013.962.574-70;51422
013.962.578-02;91228
013.965.872-68;24593
013.967.582-59;49422
013.967.584-10;96463
013.968.752-12;99470
013.974.852-05;4736
013.978.254-05;3208
013.978.265-68;81832
013.978.465-93;62386
013.982.465-06;29947
013.982.674-22;83056
013.984.762-69;80655
013.986.547-01;32832
013.987.254-04;90445
014.235.967-06;88957
014.235.968-89;80098
014.237.659-07;14854
014.237.859-32;10340
014.237.869-04;48441
014.253.798-50;24629
014.256.738-80;7319
014.256.793-07;85370
014.267.398-69;31076
014.267.893-78;83287
014.269.837-78;31776
014.269.873-31;67334
014.276.395-07;99635
014.276.583-07;86793
014.278.965-85;68587
014.285.397-60;27562
014.289.567-94;63899
014.293.685-51;3958
014.295.687-20;29701
014.325.689-06;55173
014.325.698-05;99266
014.325.798-60;49653
014.327.586-08;70558
014.352.786-07;33759
014.359.678-01;58691
014.365.279-61;41653
014.368.275-07;34919
014.368.975-48;91712
014.369.572-06;70127
014.372.958-60;16349
014.375.986-84;91887
014.376.825-53;91287
014.382.569-06;90444
014.382.795-23;76410
014.385.269-89;16555
014.386.957-48;48696
014.387.925-14;80577
014.398.562-06;43207
014.398.576-01;11719
014.398.756-93;88330
014.528.697-58;59718
014.536.872-62;34921
014.538.269-98;57540
014.539.672-06;1649
014.563.879-01;11644
014.567.293-06;26100
014.567.298-02;64033
014.568.792-94;45842
014.572.893-50;43932
014.573.862-08;1634
014.573.928-79;24278
014.573.968-66;11926
014.578.923-32;86069
014.582.369-51;41968
014.582.739-97;9238
014.582.973-14;64890
014.583.297-04;90461
014.583.967-20;93238
014.586.237-26;6941
014.587.392-79;36145
014.587.963-10;23180,29151
014.597.236-43;63873
014.598.327-79;33887
014.625.378-71;69575
014.625.379-52;71253
014.625.793-61;2471
014.632.798-50;43457
014.632.978-31;28148
014.637.925-06;26258
014.652.739-99;33182
014.653.928-15;99328
014.657.398-66;32855
014.659.872-58;34415
014.678.593-20;27577
014.685.273-71;81381
014.725.698-49;90417
014.729.638-22;63276
014.732.598-60;11984
014.735.962-70;95556
014.738.256-44;12832
014.753.692-80;97563
014.753.892-05;52343
014.758.923-14;58974
014.762.853-90;2343
014.762.895-49;27067
014.763.285-44;43736
014.768.235-53;87944
014.768.932-50;86505
014.782.395-14;93921
014.782.396-03;28766
014.785.239-05;58241
014.786.293-04;56221
014.786.529-85;14897
014.789.652-58;47154
014.793.568-75;67102
014.793.685-39;84868
014.795.236-07;93240
014.795.263-80;25252
014.798.356-84;60547
014.798.536-66;3238
014.823.579-41;16406
014.823.769-03;35970
014.825.697-01;51273
014.825.976-67;7894
014.829.375-14;85841
014.829.763-31;9250
014.832.967-50;85375
014.835.297-97;83197
014.835.672-90;22583
014.835.679-66;22508
014.836.795-00;28853
014.853.679-48;52413
014.862.953-98;79126
014.863.592-05;30875
014.867.359-75;90040
014.867.392-96;28526
014.869.753-48;10921
014.872.639-96;61688
014.897.325-60;88178
014.923.657-34;96751
014.926.783-50;95839
014.926.873-40;87415
014.928.536-15;94600
014.932.568-15;22869
014.936.825-98;46089
014.937.526-34;28671
014.938.657-57;93775
014.938.756-39;65546
014.953.768-93;88062
014.958.273-05;147
014.958.362-15;82163
014.963.758-66;81137
014.963.782-96;8435
014.965.728-58;54091
014.967.238-13;84589
014.968.573-48;20758
014.972.356-34;87781
014.972.538-88;43754
014.972.683-03;29117
014.975.683-66;24652
014.976.835-48;91165
014.983.265-60;6533
014.986.732-87;68566
014.987.356-57;42962
015.236.948-15;71750
015.236.987-21;14141
015.239.478-88;39108
015.239.487-79;76457
015.239.867-86;47844
015.246.978-85;67720
015.264.793-70;9334
015.268.479-49;86126
015.269.743-80;63090
015.274.369-34;177
015.274.638-26;59402
015.274.689-76;76205
015.276.438-08;94089
015.278.634-17;49281
015.284.679-49;26447
015.286.794-58;53810
015.287.349-04;41721
015.289.647-30;80415
015.289.734-88;728
015.293.486-33;3082
015.297.364-80;69458
015.297.864-01;61843
015.298.763-03;68558
015.346.928-51;96725
015.347.689-39;16211
015.347.986-84;62107
015.362.748-44;73297
015.364.798-10;28925
015.364.987-93;14220
015.379.846-75;92082
015.384.692-51;87889
015.384.729-88;88688
015.386.249-15;24373
015.387.246-26;89265
015.387.294-23;89336
015.387.429-50;63463
015.396.274-70;84217
015.423.689-60;79737
015.423.698-51;3095
015.426.937-99;54002
015.429.638-42;27321
015.429.783-60;72438
015.436.728-17;25352
015.436.792-34;33931
015.437.628-08;88433
015.438.762-26;36601
015.438.967-66;78223
015.462.783-62;1969
015.462.839-51;20528
015.462.987-11;45443
015.467.389-75;68047
015.469.378-20;75440
015.472.368-17;52796
015.472.869-11;58237
015.476.239-34;45769
015.483.627-35;33750
015.483.672-90;57390
015.483.927-23;50383
015.487.936-39;96076
015.489.263-70;52225
015.489.326-98;61057
015.489.673-00;9562
015.497.836-10;4685
015.623.489-06;17881
015.628.743-90;65536
015.638.749-20;72201
015.643.829-15;66814
015.648.923-60;25453
015.678.349-57;64227
015.682.397-77;28988
015.683.479-01;49563
015.687.349-48;30744
015.689.427-02;55359
015.694.328-05;10059
015.694.832-05;40525
015.698.732-59;69642
015.723.689-77;43061
015.723.694-34;4664
015.726.893-40;30364
015.728.463-80;12455
015.728.493-04;61745
015.732.698-59;29144
015.738.492-60;1984
015.739.842-05;24674
015.742.839-79;33409
015.743.862-71;3777
015.743.962-34;74457
015.746.298-67;77984
015.746.328-17;63912
015.746.392-34;68632
015.746.839-93;12702
015.748.396-75;19762
015.749.238-97;78166
015.762.389-03;2358
015.764.328-07;95628
015.768.429-67;12368
015.768.439-39;38919
015.782.436-53;47099
015.782.693-77;27083
015.782.963-40;37363
015.786.924-58;46941
015.792.364-99;94862
015.792.643-52;28932
015.793.284-23;81526
015.794.283-04;41382
015.796.283-03;64428
015.796.483-39;80946
015.827.349-41;19706
015.834.672-62;81762
015.834.729-32;70695
015.836.972-68;1414
015.837.629-30;61048
015.842.763-71;57220
015.847.329-97;8145
015.862.439-42;8425
015.873.962-03;64084
015.874.926-01;59611
015.879.234-32;58200
015.892.734-60;929
015.894.762-20;82823
015.897.234-14;40020
015.897.624-01;78930
015.926.478-20;55160
015.926.483-98;8070
015.926.738-21;27309
015.927.846-58;45935
015.928.374-41;66510
015.934.782-32;14242
015.936.784-01;22640
015.937.248-88;7677
015.938.247-50;77772
015.938.476-10;52478
015.942.378-32;22544
015.946.372-61;78639
015.948.732-32;95084
015.963.274-99;48754
015.963.827-59;56418
015.964.238-89;18711
015.972.436-80;24049
015.973.824-50;75191
015.976.248-02;34352
015.983.276-40;55002
015.983.627-12;13851
015.986.327-95;78403
015.987.326-68;80851
016.237.485-26;83659
016.237.985-40;82102
016.243.957-16;69134
016.245.387-62;42239,73447
016.245.789-85;87081
016.249.357-61;5571
016.257.348-08;27838
016.258.374-53;44994
016.258.437-71;73652
016.258.974-30;21686
016.259.834-33;83244
016.273.549-99;91720
016.273.589-86;79051
016.274.539-70;21032
016.275.483-35;26876
016.278.934-31;45539
016.284.537-53;64673
016.284.739-40;62421
016.287.549-58;71734
016.289.374-40;30931
016.325.948-89;73040
016.328.947-69;89376
016.329.754-16;53179
016.342.587-62;61814
016.342.758-53;53425
016.342.985-51;95295
016.345.897-93;44515
016.348.759-66;5792
016.349.782-69;78184
016.357.928-86;62885
016.357.984-93;45961
016.375.428-44;37180
016.375.928-68;52926
016.378.294-69;56038
016.378.924-03;51204
016.379.258-59;88399
016.382.457-62;87130
016.387.294-50;27434
016.387.452-26;57136
016.394.825-98;75208
016.397.245-16;75169
016.397.485-39;14903
016.397.845-00;371
016.398.457-39;58478
016.398.752-12;48801
016.425.839-60;67792
016.432.798-31;63296
016.432.875-08;7197
016.432.897-13;57447
016.432.957-99;9021
016.432.958-70;63436
016.437.892-87;40860
016.438.957-10;60178
016.439.875-93;23691
016.452.789-30;67439
016.452.873-35;97947
016.457.298-85;30816
016.457.938-93;39955
016.473.598-48;86312
016.475.329-06;78574
016.483.257-26;28563
016.487.239-69;15899
016.487.925-02;23314
016.489.372-50;12944
016.492.358-60;94390
016.492.385-33;6739
016.492.783-22;93873
016.493.875-39;83668
016.495.832-06;38984
016.498.723-13;81915
016.523.978-68;61441
016.523.984-06;78211
016.528.749-76;85180
016.529.743-34;67264
016.532.897-59;3856
016.543.782-08;88966
016.547.293-61;39929
016.547.398-39;11726
016.547.893-48;16879
016.548.923-51;23419
016.573.428-08;68576
016.579.842-49;12909
016.582.347-07;13488
016.583.279-77;60003
016.587.293-40;50024
016.587.429-58;59530
016.589.724-49;16668
016.592.874-30;7669,49867
016.593.782-30;93755
016.594.287-85;21371
016.597.423-07;54514
016.598.274-85;47986
016.725.938-59;81056
016.732.584-17;17316
016.732.589-21;6540
016.738.492-96;782
016.739.258-12;23225
016.739.428-22;36489
016.745.928-76;50139
016.753.984-10;90654
016.782.495-30;49052
016.783.295-68;21770
016.783.452-53;96391
016.793.854-10;42233
016.798.352-03;39181
016.798.432-22;36590
016.825.349-60;15718
016.825.794-76;83924
016.835.279-68;86416
016.837.492-78;11598
016.837.945-75;20551
016.839.475-84;31272
016.847.259-76;10282
016.849.527-94;4598
016.854.937-93;35157
016.857.239-77;3329
016.857.394-66;61264
016.859.724-11;95198
016.872.935-03;68580
016.872.945-85;13017
016.874.532-17;35872
016.879.325-30;12281
016.893.752-21;66880
016.924.385-06;50668
016.927.584-11;79002
016.932.584-98;92937
016.935.284-60;97418
016.945.382-06;9332
016.947.325-25;32701
016.948.523-42;56846
016.948.532-33;72166
016.948.725-30;21349
016.953.247-06;2293
016.953.427-80;5455
016.953.824-98;22291
016.972.354-25;90042
016.973.524-99;70452
016.975.432-43;55600
016.982.754-20;2331
016.983.752-12;28052
016.983.754-84;47539
017.234.569-34;58088
017.234.698-31;52074
017.235.948-14;517
017.238.456-71;83657
017.238.659-40;18670
017.239.456-25;13294
017.243.895-05;38487
017.243.896-96;79227
017.249.365-06;59213
017.249.683-78;68489
017.256.398-40;88215
017.256.438-71;80945
017.263.549-70;73457
017.263.948-40;82931
017.264.395-34;54533
017.264.539-52;47338
017.268.493-50;26920
017.283.659-02;68594
017.285.493-88;97718
017.286.359-77;87608
017.286.543-35;28663
017.294.365-52;37348
017.296.354-07;71156
017.296.854-20;62019
017.342.685-90;87346
017.342.895-97;96991
017.345.862-90;44197
017.346.589-75;86339
017.348.965-66;68085
017.349.625-34;15857
017.349.826-40;851
017.354.962-43;19906
017.356.984-66;10865
017.365.942-06;78383
017.385.694-20;90513
017.386.245-44;30320
017.394.268-78;46187
017.395.468-57;73532
017.398.456-84;49028
017.398.625-03;56049
017.423.698-04;89677
017.426.583-26;89310
017.428.596-58;97027
017.428.635-07;32576
017.436.859-39;39230
017.438.925-60;17820
017.439.286-96;57686
017.452.689-01;28597,36302
017.453.826-07;18431
017.458.269-20;94552
017.462.538-35;28461
017.462.589-85;8422
017.463.289-40;52268
017.463.529-06;1425
017.469.538-10;9015
017.469.823-22;5190
017.469.852-67;95309
017.482.569-20;93257
017.492.638-31;98124
017.493.286-31;29883
017.536.294-70;8333
017.546.392-16;3149
017.549.386-39;38735
017.549.826-11;76916
017.563.924-80;49535
017.564.982-02;18321
017.569.432-06;59160
017.582.634-07;43155
017.583.429-60;25781
017.584.932-32;57867
017.584.936-66;39272
017.593.624-25;87321
017.596.824-11;91643
017.598.432-88;20089
017.598.463-84;82705
017.623.549-34;92186
017.623.845-07;48821
017.629.548-85;47072
017.632.548-44;78327
017.632.584-08;75224
017.634.582-53;89406
017.635.982-68;21217
017.638.425-17;97011
017.638.459-66;44841
017.638.945-84;85178
017.639.428-13;16934
017.642.395-80;3775
017.648.539-20;32311
017.649.523-16;1328
017.652.438-07;33181
017.653.248-07;82053
017.654.293-07;32854
017.658.234-71;47991
017.684.923-87;78778
017.689.543-48;2478
017.694.852-01;22075
017.825.369-30;30136
017.829.465-94;97187
017.832.596-12;47224
017.835.496-10;18399
017.836.592-03;13582
017.842.569-94;33969
017.843.652-62;70314
017.843.965-75;76507
017.853.926-03;3450
017.853.946-57;94761
017.854.932-05;25727
017.856.239-40;64151
017.859.263-30;17225
017.859.632-95;55310
017.864.239-87;99875
017.864.359-93;63355
017.864.392-04;17941
017.865.293-86;91682
017.865.943-66;1989
017.892.364-87;36143
017.893.452-60;28184
017.895.463-20;42018
017.896.542-11;77071
017.923.586-95;54468
017.926.453-25;84159
017.928.365-03;89263
017.934.625-34;58206
017.943.562-07;59438
017.952.843-23;53224
017.984.635-39;62956
017.985.462-30;99673
018.236.547-62;53135
018.236.795-95;48391
018.236.947-13;15523
018.239.547-23;3831
018.239.564-24;291
018.239.647-96;77254
018.239.756-40;94266
018.257.364-80;56342
018.259.746-67;84067
018.263.975-40;67484
018.265.437-08;71284
018.265.973-95;18376
018.267.594-76;15067,32663
018.273.496-03;49279
018.273.954-60;91865
018.276.593-86;31021
018.276.594-67;50003
018.279.643-40;33828
018.293.457-88;48405
018.295.637-77;94487
018.295.764-02;74925
018.296.735-21;55516
018.326.459-24;11916
018.327.654-07;31848
018.349.257-97;85352
018.349.657-48;4660
018.349.672-87;83052
018.349.675-20;83883
018.356.729-30;71582
018.367.294-13;17577
018.379.265-30;11826
018.394.257-41;81061
018.394.265-51;35331
018.394.567-01;76530,99936
018.396.247-87;5224
018.397.642-87;55120
018.427.695-02;55873
018.435.672-53;74705
018.436.259-89;57810
018.437.259-32;11198
018.437.562-26;95197
018.439.267-50;86985
018.439.562-33;25560
018.453.769-00;9980
018.462.753-26;38992
018.465.297-94;94407
018.469.375-66;58159
018.476.259-67;67804
018.476.359-20;3336
018.479.236-31;47214
018.479.256-85;1293
018.479.536-20;42774
018.524.376-26;31054
018.524.697-49;91584
018.524.763-62;64452
018.527.396-30;93170
018.529.376-02;24860
018.532.479-79;1209
018.536.972-30;57981
018.537.492-14;328
018.546.723-71;9211
018.546.739-39;63594
018.549.327-05;61443
018.549.637-75;57116
018.549.723-32;28902
018.569.247-85;53517
018.569.742-94;61911
018.572.694-11;4274
018.574.963-10;33349
018.579.423-88;53480
018.579.632-02;54147
018.593.246-06;42531
018.596.427-30;53832
018.624.793-13;36821
018.627.543-90;82922
018.627.593-59;72731
018.635.497-57;50703
018.637.542-53;69402
018.639.574-48;76187
018.642.739-50;95998
018.642.759-01;36934
018.649.327-40;79416
018.652.794-20;55543
018.657.249-20;98998
018.675.324-17;59809
018.675.934-75;69315
018.679.325-12;63212
018.693.754-75;80762
018.729.654-58;28941
018.735.429-41;3497
018.739.426-13;78021
018.739.625-68;42849
018.742.639-22;94670
018.743.962-13;60717
018.745.293-88;92435
018.745.296-20;89436
018.746.529-02;49821
018.765.943-57;87449
018.794.563-20;8114
018.795.246-94;98924
018.795.326-03;81441
018.924.653-70;80135
018.926.453-51;55390
018.932.457-05;19672
018.942.735-32;4691
018.942.763-96;31018
018.943.762-69;14347
018.946.573-57;3111
018.946.753-39;18427
018.947.526-94;3686,16105
018.952.376-02;11898
018.962.354-33;74558
018.964.372-22;23832
018.967.452-02;73436
018.972.463-31;70250
018.975.436-20;77610
019.238.547-04;61645
019.245.836-15;89573
019.246.357-80;70853
019.246.378-04;44320
019.254.673-25;92315
019.254.683-05;4665
019.264.357-61;67823
019.264.358-42;2549
019.265.374-16;1752
019.268.475-20;54289
019.273.648-50;60723
019.274.583-23;12549
019.275.468-85;89931
019.278.354-88;8776
019.283.764-87;84361
019.285.743-60;27748
019.287.436-50;67636
019.327.564-34;45666
019.327.685-21;88586
019.345.762-80;40523
019.345.876-48;96061
019.346.752-61;44758
019.346.875-10;85300
019.348.762-40;48863
019.354.728-79;5760
019.356.248-06;12989
019.357.682-12;71907
019.358.427-14;68109
019.365.287-03;23751
019.367.254-52;28187
019.386.452-51;87750
019.386.725-77;55107
019.387.456-39;83856
019.387.564-01;40587
019.423.578-50;31899
019.428.576-67;70337
019.437.285-50;1966
019.437.825-04;20832
019.457.326-52;66994
019.463.582-15;23410
019.463.827-87;19394
019.465.832-51;21104
019.467.253-07;56626
019.467.852-02;90129
019.468.235-89;33902
019.475.628-94;40874
019.486.735-84;93413
019.487.653-57;36894
019.527.486-58;11132
019.532.678-40;12885
019.546.238-60;12017
019.546.873-20;43053
019.548.726-58;73713
019.563.827-12;84332
019.568.742-67;72373
019.572.438-05;42015
019.572.846-76;97860
019.582.436-98;46557
019.582.746-58;13296
019.586.234-15;78736
019.623.457-34;77664
019.624.735-70;91011
019.624.783-78;28043
019.625.843-05;69667
019.628.743-03;89546
019.635.274-61;70347,92436
019.635.748-93;35548
019.643.587-01;27648
019.643.825-05;89026
019.652.487-30;45566
019.653.824-60;95848
019.653.827-03;30962
019.657.483-84;99051
019.672.584-49;66565
019.682.453-24;44183
019.682.537-77;29693
019.685.372-95;45795
019.687.534-00;17136
019.725.384-97;42302
019.725.436-52;33531
019.726.834-03;9514
019.735.628-12;97727
019.736.428-40;34191
019.736.452-70;53360
019.738.246-04;69526
019.748.236-87;74744
019.748.365-84;41172
019.754.386-39;63743
019.756.248-58;5510
019.768.254-58;52731
019.783.562-77;80426
019.784.256-94;44231
019.786.342-69;33875
019.786.352-30;23009
019.786.534-84;35521,42759
019.825.437-79;42828
019.825.763-59;86924
019.826.375-95;91229
019.835.472-04;37548
019.836.274-96;73388
019.845.237-32;75076
019.846.573-48;80441
019.847.326-50;67174
019.847.625-67;70005
019.852.764-02;42149
019.854.723-41;58772
019.865.472-30;20469
019.872.356-30;1718
019.872.643-04;89864
019.875.362-40;17148
021.346.897-22;18223
021.348.657-17;11625
021.356.784-90;73628
021.357.896-40;33936
021.358.497-23;72209
021.359.648-24;12597
021.367.485-80;69909
021.368.974-03;12760
021.374.968-87;80081
021.378.596-02;12297
021.378.694-03;58093
021.384.967-40;98577
021.395.478-88;54922
021.395.684-51;74512
021.398.745-79;89610
021.437.698-22;3906
021.438.765-80;68744
021.439.568-51;2057
021.456.397-99;91791
021.456.798-20;69377
021.459.368-15;49701
021.459.786-58;35928
021.463.978-96;53827,97303
021.467.583-17;47631
021.467.593-99;15428
021.467.859-85;20624
021.468.539-05;36243
021.469.857-20;94987
021.478.936-50;98167
021.479.538-14;81658
021.479.568-30;28415
021.483.695-98;24235
021.486.593-24;91845
021.487.659-49;52377
021.487.956-94;27338
021.493.857-32;19822
021.496.587-20;84036
021.534.896-60;28492
021.537.894-60;90228
021.543.769-16;41776
021.546.398-60;45464
021.546.783-35;27944
021.546.937-25;45307
021.547.893-23;8782
021.547.936-06;52072
021.549.367-25;92178
021.567.489-85;32780
021.568.973-95;15960
021.573.984-14;7896
021.584.796-20;52153
021.584.967-11;52440
021.587.649-02;43062
021.587.946-58;88975
021.587.963-59;14938
021.589.634-33;45331
021.596.837-95;5313
021.598.476-58;64483
021.635.947-34;61155
021.638.974-78;68107
021.639.478-31;93479
021.639.584-42;97356
021.643.895-06;11729,95999
021.649.387-04;50596
021.649.837-69;52297
021.659.783-86;3809
021.673.854-71;11141
021.678.439-50;71374
021.679.348-31;16623
021.679.854-01;41441
021.683.957-21;24186
021.685.437-71;84358
021.689.435-24;13885
021.693.475-34;10264
021.698.734-22;47911
021.735.469-61;75299
021.735.846-26;67884
021.736.958-86;21089
021.738.546-07;76766
021.739.845-60;31379
021.745.683-90;42061
021.746.895-02;68826
021.748.935-41;98084
021.753.896-77;32288
021.756.849-11;87236
021.758.946-49;73446
021.764.538-08;33886
021.764.935-16;67459
021.769.534-52;31712
021.785.943-79;25512
021.789.653-77;2843
021.793.468-40;6165
021.793.854-04;8461
021.794.365-99;87508
021.795.486-30;88830
021.795.684-01;85221
021.798.354-50;73115
021.798.543-23;82393
021.834.756-17;61877
021.835.794-04;84106
021.839.546-98;36053
021.839.645-70;99701
021.845.967-01;64201
021.845.976-94;16492
021.847.396-69;49971
021.847.693-04;88575
021.849.563-33;54990
021.849.573-05;78073
021.857.963-21;64289
021.863.497-87;50193
021.864.739-50;64949
021.865.397-21;20673
021.865.493-60;68124
021.874.965-11;86121
021.879.456-85;28568
021.894.675-94;90595
021.934.867-78;44955
021.935.468-51;47095
021.937.648-40;28821
021.937.856-86;49212
021.945.387-04;53998
021.948.675-11;11917
021.954.876-58;34579
021.956.483-33;41734
021.957.436-70;10670
021.957.863-02;92276
021.957.864-85;1279
021.958.437-05;5990
021.958.736-12;76903
021.963.584-60;65688
021.967.384-50;95856
021.968.437-50;99828
021.973.856-40;69721
021.978.345-41;48270
021.983.657-40;77735
021.984.573-50;10519
021.985.647-85;83024
021.986.537-02;10380
023.146.958-60;54129
023.149.687-78;27703
023.154.678-53;3728
023.154.789-79;26130
023.156.497-06;18806
023.157.648-07;98770
023.157.849-05;53302
023.157.896-21;78085
023.159.468-24;46798
023.164.789-13;81036
023.165.874-53;41170
023.167.894-04;91358
023.167.954-80;45888
023.168.549-15;34891
023.168.579-30;62965
023.169.587-02;44006
023.176.859-12;81867
023.184.759-97;14100
023.185.947-32;72707
023.187.495-23;1106
023.189.547-04;52104
023.197.485-04;79930
023.197.854-50;99844
023.198.764-13;46860
023.418.579-14;73528
023.419.658-06;4204
023.451.698-42;27994
023.451.986-05;56999
023.456.179-34;58081
023.456.897-65;26798
023.456.971-99;10072
023.457.169-16;32025
023.457.681-26;9455
023.457.691-06;20042
023.458.679-65;78333
023.459.187-05;25930
023.475.819-88;59347
023.486.791-40;64476
023.487.916-50;17868
023.489.156-42;95536
023.489.176-96;40391
023.491.587-05;21549
023.491.756-34;82890
023.491.765-25;67276
023.495.817-05;36594
023.497.865-10;7282
023.517.684-26;57059
023.517.984-14;62642
023.519.768-86;2868
023.519.784-04;57897
023.541.687-80;57627
023.541.876-53;55304
023.541.976-16;14514
023.541.978-88;89065
023.547.189-50;37397
023.549.167-52;6259
023.571.694-43;94857
023.571.986-21;84111
023.574.869-29;29896
023.574.981-88;72643
023.576.194-06;51063
023.576.481-71;25236
023.579.618-21;54296
023.584.671-62;552
